SID,Name,Brand,Category,Description,Price,Rating,Full Ingredients,Concern,Key_Ingredients,Free_From,Keywords,SuitableFor,Product link,Image_URLs
SVC011,Active Anti-Acne Neem TeaTree Gel,Nathabit,Treatment Gels,"100% natural & fresh-made active face gel with active bio compounds of aloe vera, neem & tea tree. It actively controls acne & balances sebum production.",389,4.8,"100% natural ingredients, including farm-fresh aloe pulp & juice, neem oil, tea tree oil, and other natural extracts","Acne, inflammation, oil control, redness, skin healing","Neem,tea-tree oil",chemical free,"active, anti, acne, gel, face, care, moisturiser, 7",Acne-Prone Skin,https://nathabit.in/face-care/active-face-gels/active-anti-acne-gel-moisturiser?ref_sec=product_swiper%7C7%7CCollection,
SVC012,Pure Saffron Tuberose Mukhalaya Face Oil,Nathabit,Traditional Skincare,"Pristine & fresh blend of 15 oils to give unmatched radiance and glow to skin with tuberose, saffron, sandalwood, moringa & other spices & herbs.",453,4.8,"tuberose, saffron, sandalwood, moringa, rosehip, grapeseed, kalonji, marula, argan, flaxseed, walnut, almond, geranium, jojoba & multiple more oils.","Anti-aging, pigmentation, dullness, dryness, skin barrier repair, antioxidant protection",Saffron,"Fragrance Free, vegetable oil free, synthetic colour, free,chemical free","pure, saffron, tuberose, mukhalaya, face, oil, care, 7",All Skin Types (Ayurvedic),https://nathabit.in/face-care/pure-mukhalaya/pure-saffron-tuberose-mukhalaya?ref_sec=product_swiper%7C9%7CCollection,
SVC013,Natural Sun Protection,KamaAyurveda,Sun Protection,Natural Sun Protection - non-comedogenic daily-use ayurvedic sunscreen for oily and sensitive skin. Helps protect your skin from sun damage.,2050,4.6," Titanium Dioxide and Zinc Dioxide which reflect the sun rays back from exposed skin. Natural Glycerine and Olive Oil condition skin without making it greasy. Nourishing Shea Butter soothes irritation, repairs sunspots and other signs of sun damage. Pure essential oils of Nutmeg, Ginger and Lime leave the skin lightly and freshly scented.","Sun protection, pigmentation, dryness, irritation, sun damage, dullness","ginger,olive oil , shea butter, zinc oxide, natural glycerin, titanium dioxide",Non-Nano Zinc Oxide ,"natural, sun, protection",All Skin Types,https://www.kamaayurveda.in/natural-sun-protection.html,
SVC014,Urjasara Nutritive Milky Essence,KamaAyurveda,Essences,"Urjasara Nutritive Essence is a gentle, milky essence that helps improve skin hydration and glow. Ideal for a glowing, dewy look and daily hydration.",2850,4.6,"Aqua (Water), Glycerin, Butyrospermum Parkii (Shea) Butter, Potassium Cetyl Phosphate, Myristyl Myristate, Cocos Nucifera (Coconut) Fruit Extract, Sesamum Indicum (Sesame) Seed Oil, Triheptanoin, C13-15 Alkane, 1,2-Hexanediol, Tocopherol, Brassica Campestris (Rapeseed) Seed Oil, Punica Granatum Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Sodium Hyaluronate, Elettaria Cardamomum Seed Oil, Cananga Odorata Flower Oil, Glycyrrhiza Glabra (Licorice) Root Extract, Jasminum Sambac (Jasmine) Flower Extract, Callicarpa Macrophylla Flower Extract, Amomum Subulatum Seed Extract, Cymbopogon Citratus Leaf Powder, Hydroxyapatite, Coleus Vettiveroides Root Extract, Cinnamomum Zeylanicum Bark Powder, Ipomoea Hederacea Seed Powder, Calophyllum Inophyllum Leaf Extract, Cinnamomum Tamala Leaf Extract, Commiphora Mukul Resin Powder, Pinus Longifolia Wood Extract, Valeriana Wallichii Root Extract, Elettaria Cardamomum Seed Powder, Nardostachys Jatamansi Rhizome/Root Extract, Myristica Fragrans (Nutmeg) Fruit Powder, Shorea Robusta Resin Extract, Mesua Ferrea Flower Extract, Commiphora Myrrha Resin Extract, Boswellia Serrata Resin Extract, Actiniopteris Dichotoma Extract, Cedrus Deodara Wood Extract, Kaempferia Galanga Root Extract, Coriandrum Sativum (Coriander) Fruit Oil, Santalum Album (Sandalwood) Oil, Cinnamomum Camphora (Camphor) Wood Extract, Costus Speciosus Rhizome/Root Extract, Althaea Officinalis Root Extract, Oryza Sativa (Rice) Bran Extract, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Sodium Hydroxide, Citric Acid, Polyglyceryl-3 Diisostearate, Caprylyl Glycol, Tetrasodium Glutamate Diacetate, Linalool, Benzyl Benzoate, Benzyl Alcohol, Limonene, Geraniol.","Dryness, dullness, pigmentation, uneven skin tone, signs of aging, inflammation, sensitivity",Hyaluronic Acid Amiporineô Pomegranate Extract Liquorice OleoactiveÆ,controversial ingredients or artificial fragrances,"urjasara, nutritive, milky, essence",normal to combination skin,https://www.kamaayurveda.in/urjasara-nutritive-milky-essence.html,
SVC015,"Rose Jasmine Face Cleanser | Cleansing, Refreshing and Hydrating",KamaAyurveda,Cleansers,"Check Rose Jasmine Face Cleanser to hydrate your face naturally with the Kama Ayurveda. This 100% natural face wash gently cleans, tones, and smoothens skin.",795,4.5,"Aloevera,vetivar,pure rose extracts, pure jasmin extracts","Soothing, hydration, inflammation, sensitivity, dullness","Aloevera,Black Cuminseeds,Vetiver,Jojoba Oil",Free from chemicals,"rose, jasmine, face, cleanser",All Skin Types,https://www.kamaayurveda.in/rose-jasmine-face-cleanser.html,
SVC016,Urjasara Strength-Restoring Facial Oil,KamaAyurveda,Face Oils,Urjasara nourishing facial oil to restore skin strength. Revitalizing formula supports elasticity and promotes healthy-looking skin.,3195,4.4,"Cocos Nucifera (Coconut) Fruit Extract, Sesamum Indicum (Sesame) Seed Oil, Brassica Campestris (Rapeseed) Seed Oil, Polyglyceryl-3 Diisostearate, Glycyrrhiza Glabra (Licorice) Root Extract, Boswellia Serrata Resin Extract, Callicarpa Macrophylla Flower Extract, Amomum Subulatum Seed Extract, Cymbopogon Citratus Leaf Powder, Hydroxyapatite, Coleus Vettiveroides Root Extract, Cinnamomum Zeylanicum Bark Powder, Ipomoea Hederacea Seed Powder, Calophyllum Inophyllum Leaf Extract, Cinnamomum Tamala Leaf Extract, Commiphora Mukul Resin Powder, Pinus Longifolia Wood Extract, Valeriana Wallichii Root Extract, Elettaria Cardamomum Seed Powder, Nardostachys Jatamansi Rhizome/Root Extract, Myristica Fragrans (Nutmeg) Fruit Powder, Shorea Robusta Resin Extract, Mesua Ferrea Flower Extract, Commiphora Myrrha Resin Extract, Actiniopteris Dichotoma Extract, Cedrus Deodara Wood Extract, Kaempferia Galanga Root Extract, Tocopherol, Cinnamomum Camphora (Camphor) Wood Extract, Althaea Officinalis Root Extract, Oryza Sativa (Rice) Bran Extract, Costus Speciosus Rhizome/Root Extract, Helianthus Annuus (Sunflower) Seed Oil, Elettaria Cardamomum Seed Oil, Cananga Odorata Flower Oil, Jasminum Sambac (Jasmine) Flower Extract, Coriandrum Sativum (Coriander) Fruit Oil, Santalum Album (Sandalwood) Oil, Linalool, Benzyl Benzoate, Benzyl Alcohol, Limonene, Geraniol.","Skin barrier repair, pigmentation, aging, inflammation, acne, dullness, sensitivity",CardamomCostusLiquorice OleoactiveÆ,Free from chemicals,"urjasara, strength, restoring, facial, oil",Dry to Normal Skin,https://www.kamaayurveda.in/urjasara-strength-restoring-facial-oil.html,
SVC017,Ceramide & Vitamin C Sunscreen - 50gm,Dr.sheth's,Sun Protection,"Ceramide & Vitamin C Sunscreen with SPF 50 PA+++, specially formulated for skin brightening in India with protection against UVA and UVB rays.",499,4.2,"Aqua, Propylene Glycol, Terephthalylidene Dicamphor Sulfonic Acid, Butyl Methoxydibenzoylmethane, Isododecane, Glycerin, Phenylbenzimidazole Sulfonic Acid, Ethyl Ascorbic Acid, Tapioca Starch, Triethanolamine, Cyclopentasiloxane, Ethylhexyl Methoxycinnamate, Caprylic Capric Triglyceride, Ammonium Acryloyldimethyltaurate/VP Copolymer, Terminalia Ferdinandiana Fruit (Kakadu Plum) Extract, Hyaluronic Acid, Laminaria Digitata Extract, Lecithin Hydrogenated, Cetyl -PG-Hydroxyethyl Palmitamide, Ceramide EOP, Ceramide NG, Ceramide NP, Ceramide AS, Ceramide AP, Cholesterol, 1,2-Hexanediol, Ethylhexyl Salicylate, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Decyl Glucoside, Xanthan Gum, Dicaprylyl Carbonate, Dimethicone, Glyceryl Stearate, Cetearyl Olivate, Sorbitan Olivate, Cetearyl Alcohol, Ceteareth-20, Phenoxyethanol, Ethylhexylglycerin, Xylitylglucoside, Anhydroxylitol, Xylitol, Panthenol, Sodium Polyacrylate, Capsicum Annuum Fruit Extract, Biosaccharide Gum-4, Chamomilla Recutita (Chamomile) Extract, Allantoin, Sodium Gluconate, Butylated Hydroxytoluene, Zinc Oxide.","Sun protection, pigmentation, aging, skin barrier repair, hydration, dullness, sensitivity","1% Ceramide Complex ,2% Vitamin C Complex,1% Hyaluronic Acid,Mineral and Organic Filters",Free from pigmentation and white cast,"ceramide, vitamin, sunscreen, 50",All Skin Types,https://www.drsheths.com/products/ceramide-vitamin-c-sunscreen-50g,
SVC018,Kesar & Kojic Acid Sunscreen - 50g,Dr.sheth's,Sun Protection,"Kesar & Kojic Acid Sunscreen with SPF 50+ PA++++ offers a powerful high-protection shield against damaging UVA & B rays. This sunscreen goes beyond broad-spectrum sun protection by visibly improving signs of pigmentation. Its lightweight gel-cream texture ensures a smooth application that seamlessly blends into the skin, leaving a dewy & non-greasy finish without a white cast. Formulated with 0.",499,3.9,"Aqua, Propylene Glycol, Terephthalylidene Dicamphor Sulfonic Acid, Butyl Methoxydibenzoylmethane, Isododecane, Glycerin, Phenylbenzimidazole Sulfonic Acid, Tapioca Starch, Triethanolamine, Cyclopentasiloxane, Ethylhexyl Methoxycinnamate, Caprylic Capric Triglyceride, Ammonium Acryloyldimethyltaurate/VP Copolymer, Crocus Sativus Flower (Saffron) Extract, Niacinamide, Kojic Acid, Hyaluronic Acid, Dimethicone, Laminaria Digitata Extract, Lecithin Hydrogenated, Cetyl -PG- Hydroxyethyl Palmitamide, Ceramide EOP, Ceramide NG, Ceramide NP ,Ceramide AS, Ceramide AP, Cholesterol, 1,2- Hexanediol, Ethylhexyl Salicylate, Methylene Bis-Benzotriazolyl, Tetramethylbutylphenol, Decyl Glucoside, Xanthan Gum, Dicaprylyl Carbonate, Glyceryl Stearate, Cetearyl Olivate, Sorbitan Olivate, Cetearyl Alcohol, Ceteareth-20, Phenoxyethanol, Ethylhexylglycerin, Xylitylglucoside, Anhydroxylitol, Xylitol, Panthenol, Sodium Polyacrylate, Glycyrrhiza Glabra (Licorice) Root Extract, Capsicum Annuum Fruit Extract, Citrus Junos Extract, Citrus Grandis (Grapefruit) Fruit Extract, Aloe Barbadensis, (Aloe Vera) Extract, Biosaccharide Gum-4, Tocopheryl Acetate, Vaccinium Angustifolium (Blueberry) Extract, Allantoin, Sodium Gluconate, Butylated Hydroxytoluene, Helianthus Annuus (Sunflower) Oil, Zinc Oxide.","Sun protection, pigmentation, dullness, hydration, skin barrier repair, antioxidant support, sensitivity, aging","Kesar Extract,1% niacinamide,1% kojic acid complex,mineral &organic filters",Free from pigmentation and white cast,"kesar, kojic, sunscreen, 50",All Skin Types,https://www.drsheths.com/products/kesar-kojic-acid-sunscreen-50g,
SVC019,Ceramide & Vitamin C Brightening Oil-Free Moisturizer - 50g,Dr.sheth's,Face Oils,"A lightweight, oil-free moisturizer for intense hydration & brightening Non-sticky, long-lasting hydration, brightens Dr. Sheth‚Äôs Ceramide & Vitamin C Oil-Free Moisturizer is a lightweight & non-sticky formulation power-packed with brightening & hydrating actives to give you intensely hydrated, ultra-glowing & smooth skin! Designed with Ceramide Complex, this moisturizer repairs a compromised barrier & deeply nourishes it, ensuring all-day hydration.",349,4.4,"Purified Water, Caprylic Capric Triglycerides, Glycerin, Sodium acrylates Copolymer, Coconut alkanes, Dimethicone, Amla extract, Vitamin E Acetate, Terminalia Ferdinandiana Fruit Extract, Laminaria Digitata Extract, 3-O-Ethyl Ascorbic Acid, Phenoxyethanol, Lecithin, Cetyl-PG Hydroxyethyl Palmitamide, Ceramide 1, Ceramide 2, Ceramide 3, Ceramide 4, Ceramide 6II, Ashwagandha extract, Disodium EDTA, Ethylhexylglycerin, Phenoxyethanol","Aging, pigmentation, dullness, dehydration, skin barrier repair, antioxidant support, sensitivity, stress-induced skin concerns","1% Vitamin C Complex,Ashwagandha Extract,Ceramide complex",oil free,"ceramide, vitamin, brightening, oil, moisturizer, 50",Dry to Normal Skin,https://www.drsheths.com/products/ceramide-vitamin-c-oil-free-moisturizer-50g,
SVC020,Centella & Niacinamide Serum - 30ml,Dr.sheth's,Serums,"For Acne, Oil Control and Pigmentation.",599,4.2,"Aqua, Niacinamide, Ethoxydiglycol, Zinc PCA, Propanediol, Centella Asiatica Extract, Butylene glycol, Phellodendron Amurense Bark Extract, Glycolic Acid, PEG-60 Hydrogenated Castor Oil, Salix Alba Bark Extract, Rehmannia Chinensis Root Extract, Melia Azadirachta Leaf Extract, Scutellaria Baicalensis Root Extract, Houttuynia Cordata Extract, Glycine Soja Seed Extract, Lactobacillus/Pear Juice Ferment Filtrate, Glyceryl Caprylate, Ethylhexylglycerin, o-Cymen-5-ol, Phenoxyethanol, Chlorphenesin, Hydroxyethyl cellulose, Disodium EDTA.","Acne, inflammation, oily skin, pigmentation, sensitive skin, clogged pores, uneven skin texture","10% Niacinamide,1% Zinc PCA,Probiotic ,Soyabean Extract,Centella Asiatica Extract",oil free,"centella, niacinamide, serum, 30",Oily & Acne-Prone Skin,https://www.drsheths.com/products/centella-niacinamide-serum,
SVC021,Glow & Lift Cr√®me - Peptide Moisturizer for Skin Brightening & Collagen Boosting,asaya,Moisturizers," Glow-boosting and firming moisturiser with brightening Vitamin C, collagen-boosting Peptide Complex, and barrier-supporting Niacinamide. It tackles dull, dry, and stressed skin that‚Äôs prone to dullness, sagging and fine lines, to deliver luminous, supple skin ready to take on the day. The firming and lifting action of the Peptide Complex works by boosting collagen",549,4.8,"Purified Water, Niacinamide, Cyclopentasiloxane, Phenyl Trimethicone, Dimethiconol, C12-15 Alkyl Benzoate, Dimethicone Crosspolymer, C15-19 Alkane, Coco Caprylate/Caprate, Ethylhexyl Olivate, Sodium Acrylates Copolymer, Polyglyceryl-4 Olivate, Terminalia Ferdinandiana Fruit Extract, Glycerin, Propylene Glycol, Dextran, Tripeptide-1, Propanediol, Olive Oil PEG-7 Esters, Phenoxyethanol, Ethylhexylglycerin, Glyceryl Stearate, PEG-100 Stearate, Saccharide Isomerate, Citric Acid, Sodium Citrate, 3-O-Ethyl Ascorbic Acid, Sodium Hyaluronate, Sodium Benzoate, Potassium, Sorbate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Panthenol, Sodium Gluconate, C.I. 15985, Perfume.","Pigmentation, Dullness, Aging (Fine Lines), Dehydration, Skin Barrier Repair","Vitamin C, Niacinamide,Peptide complex","cruelty free,oil free","moisturizer, skin, brightening",All Skin Types (Dull Skin),https://worldofasaya.com/products/brightening-moisturizer,
SVC022,Advanced Spot Targeting Serum for Hyperpigmentation & Dark Spots,asaya,Serums,"Highly effective, proprietary formula to target spots & hyperpigmentation. Powered with cutting-edge MelaMeTM Complex, our serum with 5% Niacinamide and 2% Alpha Arbutin penetrates deep into the skin to disperse excess melanin and diminish dark spots. It effectively prevents dark spot formation and minimises even the deepest rooted hyperpigmentation to give a clear, unified skin tone.",799,4.5,"Purified water, Niacinamide, Butylene Glycol, Propanediol, Arisaema Amurense Extract, Decylglucoside, 1,2-Hexanediol, Alpha Arbutin, Lepidium Sativum Sprout Extract, Glycerin, Lecithin, Betaine, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Ethylhexylglycerin, Sodium Lactate, Sodium Gluconate, Sodium PCA, Hydroxyethyl Cellulose, Sodium Hyaluronate, Sodium Gluconate, Allantoin, Polysorbate-20.","Pigmentation, Dullness, Uneven Skin Tone, Dehydration, Skin Barrier Support","MelaMeTM Complex,niacinamide,Alpha Arbutin",cruelty free,"advanced, spot, targeting, serum, dark",All Skin Types (Hyperpigmentation),https://worldofasaya.com/products/advanced-spot-targeting-serum-india,
SVC023,Spot Light Sunscreen SPF 50 PA++++ for Dark Spots & Hyperpigmentation,asaya,Sun Protection,"Experience visible dark spot reduction with this oil-free sunscreen SPF 50 PA++++ and broad-spectrum cover. Powered by proprietary MelaMe‚Ñ¢ Complex, which is clinically proven to fade dark spots in 2 weeks, this first-of-its-kind sunscreen for hyperpigmentation treats a wide spectrum of pigment imbalances - dark spots, acne marks, PIH and melasma while providing high SPF sun defense. Added Niacinamide and Licorice Extract offer barrier ",499,4.8,"Aqua (Water), Butylene Glycol, Niacinamide, Ethylhexyl Methoxycinnamate, Caprylic Capric Triglyceride, Butyl Methoxydibenzoylmethane, C12-15 Alkyl Benzoate, Benzophenone-3, Trehalose, Arisaema Amurense Extract, Decyl Glucoside, 1,2-Hexanediol, Cetearyl Olivate, Centella Asiatica Extract, Crocus Sativus (Saffron) Flower Extract, Hippophae Rhamnoides (Seabuckthorn) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Tocopherol Acetate, Sodium Hyaluronate, Xylitylglucoside, Octocrylene, Anhydroxylitol, Xylitol, Glycerin, Phenoxyethanol, Sorbitan Olivate, Ethylhexyl Olivate, Phospholipids, Sodium Acrylates Copolymer, Diethylamino Hydroxybenzoyl Hexyl Benzoate, AMPS/HEMA Crosspolymer, Polyglyceryl-4 Olivate, C13-15 Alkane, Ethylhexylglycerin, Lecithin, Xanthan Gum, Sclerotium Gum, Coco-Glucoside, Pullulan, Potassium Hydroxide, Sodium Gluconate.","Sun Protection, Pigmentation, Dullness, Sensitivity, Dehydration, Antioxidant Support, Skin Barrier Repair","MelaMeTM Complex,niacinamide,Licorice Extract","sulphates & Parabens free, fragnance & oil free","spot, sunscreen, spf, dark, depigmenting, 50",All Skin Types,https://worldofasaya.com/products/depigmenting-sunscreen-spf50,
SVC024,Overnight Revive Cr√®me - Best Night Repair Cream with Peptides for Face & Dry Skin,asaya,Night Care,"Recharge your skin while you sleep with Asaya‚Äôs Overnight Revive Cr√®me: a luxurious, intensely nourishing night cream with Peptides, Bisabolol and soothing Green Tea Extract. Rich, creamy yet ultra-lightweight, this barrier-fortifying blend penetrates deep into the skin‚Äôs layers to repair the day‚Äôs damage, neutralize free radicals, and stimulate collagen production. ",1399,4.8,"Water, Cetearyl Alcohol, Butylene Glycol, Cetyl Ethylhexanoate, 1,2-Hexanediol, Caprylic/Capric Triglyceride, Dimethicone, Glycerin, Pentaerythrityl Tetraisostearate,
Squalane, Arbutin, Bisabolol, Glucose, Centella Asiatica Extract, Polytonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract,
Ceramide NP, Glyceryl Stearate, PEG-100 Stearate, Chamomilla Recutita (Matricaria) Flower Extract, Cyclohexasiloxane, Cyclopentasiloxane, Hydrogenates Lecithin, Glycyrrhiza Glabra (Licorice) Root Extract, Silica, Cetearyl Glucoside, Ethylhexyl Olivate, Polyglyceryl-4 Oleate, Sodium Acrylates Copolymer, Rosmarinus Officinalis (Rosemary) Leaf Extract, Polyglyceryl-10 Laurate, Palmitoyl Pentapeptide-4, Palmitoyl Tripeptide-1, Hexapeptide-9, Acetyl Hexapeptide-8, Tripeptide-1, Copper Tripeptide-1, Disodium EDTA, Ethylhexylglycerin, Fragrance.","Pigmentation, Sensitivity, Redness, Aging (Fine Lines & Wrinkles), Dehydration, Skin Barrier Repair, Brightening","Bisabolol,Peptide complex,green tea extract","Phthalate free,Sulphate free, Paba free","night, repair, cream, face, skin",All Skin Types,https://worldofasaya.com/products/night-repair-cream,
SVC025,Even Evermore Cr√®me - Moisturizer for Dark Spots & Blemishes,asaya,Moisturizers,"By nature, melanated Indian skin is prone to hyperpigmentation and post-inflammatory scarring. Our skin is sensitive to irritants, its large pores invite acne and inflammation, its composition makes it difficult to retain hydration which distresses the skin barrier‚Ä¶ and all of these play out as tone-disbalanced, tired, dry skin.",599,4.7,"Purified Water, Caprylic Capric Triglyceride, Niacinamide, Arisaema Amurense Extract, Decyl Glucoside, Hexanediol, Butylene Glycol, Propanediol, Polyacrylate-13, Polyisobutene, Polysorbate 20, Glyceryl Stearate, PEG-100 Stearate, Phenoxyethanol, Ethylhexylglycerin, Centella Asiatica Extract, Hippophae Rhamnoides (Seabuckthorn) Extract, Crocus Sativus (Saffron) Flower Extract, Glycyrrhiza Glabra (Licorice) Root Extract Sodium Benzoate, Potassium Sorbate, Arbutin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Cetostearyl Alcohol, Laminaria Digitata Extract, Cetyl-PG Hydroxyethyl Palmitamide, Ceramide 1, Ceramide 2, Ceramide 3, Ceramide 4, Ceramide 6 II, Sodium Hydroxide, Pentaerythrityl Tetra- Di-T-Butyl Hydroxyhydrocinnamate, Sodium Gluconate, Tocopheryl Acetate, Perfume.","Pigmentation, Dullness, Sensitivity, Redness, Dehydration, Skin Barrier Repair, Uneven Skin Tone, Aging","MelaMeô Complex,ceramide, Alpha Arbutin","Cruelty free,oil free","moisturizer, dark, spot, removal, cream",All Skin Types,https://worldofasaya.com/products/dark-spot-removal-cream-in-india?variant=49916155429177&country=IN&currency=INR&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&utm_campaign=Asaya_PMax_HP_Range_14/2/25&utm_device=c&utm_term=&network=x&utm_medium=cpc&utm_source=google&agid=&ap=&aoi=&ci=22230514053&cre=&fid=&lop=1007768&ma=&mo=&pl=&ti=&xtm_source=google&xtm_content=&xtm_term=&xm=&xp=&xnw=x&xs=&gad_source=1&gad_campaignid=22240849081&gbraid=0AAAAAqRv7uh1uIZQJd1ZXhVKJU4YHiZCs&gclid=CjwKCAjwr5_CBhBlEiwAzfwYuEQvMwy0eTupWD78XanT96mVzqg3flW0oCQnsSIy1HZzlYaiahhkgRoC3r0QAvD_BwE,
SVC026,Kesar & Kojic Acid Oil Free Moisturizer - 50g,Dr.sheth's,Moisturizers,"Your skinís potent pigmentation-terminator is here: Dr. Sheth's Kesar & Kojic Acid Oil-Free Moisturizer is a dual-action formula that effectively fades pigmentation & dark spots while delivering instant hydration. Boosted with potent anti-pigmentation actives such as Kojic Acid & Alpha Arbutin, this moisturizer helps clear marks & improve overall complexion without compromising the skinís healthy barrier. In addition, anti-inflammatory Kesar Extract calms & replenishes the skinís moisture content. Ideal for all skin types, its non-irritating, non-sticky formula soothes the skin, leaving it plump & blemish-free.",349,4.1,"Purified Water, Glycerin, Sodium Acrylates Copolymer, Coconut Alkanes, Caprylic Capric Triglyceride, Dimethicone, Kojic Acid Dipalmitate, Phenoxyethanol, Lecithin, Phyllanthus Emblica Fruit Extract, Tocopheryl Acetate, Ethylhexylglycerin, Disodium EDTA, Alpha Arbutin, Fucus Vesiculosus Extract, Crocus Sativus Flower Extract (Saffron),Butylene Glycol, 1,2-Hexanediol, Hydroxyacetophenone.","Pigmentation, Dark Spots, Dullness, Uneven Skin Tone, Antioxidant Protection, Brightening","Kesar extract,1% Kojic Acid Complex,Alpha Arbutin",oil free,"Fades, Pigmentation,dark ,spots, hydrates,skin",All Skin Types,https://www.drsheths.com/products/kesar-kojic-acid-oil-free-moisturizer-50g,
SVC027,Moisture Splash Face Cleanser for Dry & Dull Skin,asaya,Face cleanser,"Gentle, non-stripping face cleanser that deeply hydrates, reduces dark spots, and boosts glow while removing dead cells and impurities. Infused with brightness-boosting Rice Extract, Micronized Hyaluronic Acid and barrier-strengthening Pre + Probiotic complex, this Korea-made face cleanser helps repair dullness, stressor-damage and biome imbalance, leaving skin radiant and healthy.Brightening Rice Extract refines pores and promotes glow, while Pre + Probiotic complex helps balance and protect your skinís microbiome, ensuring lasting resilience and barrier support. Micronized Hyaluronic Acid infuses moisture into every pore, keeping skin plump and bouncy. Lock in moisture with every washówithout stripping any natural oilsóand enjoy skin that feels soft, hydrated, and thoroughly cleansed.",699,4.9,"Water, Palmitic Acid, Glycerin, Stearic Acid, Lauric Acid, Potassium Hydroxide, Dipropylene Glycol, Myristic Acid, Glyceryl Stearate, 1,2-Hexanediol, PEG-100 Stearate, Cocamidopropyl Betaine, PEG-90, Erythritol, Allantoin, Panthenol, Butylene Glycol, Inulin, Lactobacillus Ferment, Streptococcus Thermophilus Ferment, Lactococcus Ferment Lysate, Bifida Ferment Filtrate, Alpha-Glucan Oligosaccharide, Sodium Hyaluronate Crosspolymer, Benzyl Glycol, Oryza Sativa (Rice) Extract, Polysorbate 20, Fragrance, Ethylhexylglycerin, Sodium Chloride, Hydroxyethylcellulose, Disodium EDTA","Barrier Repair, Hydration, Skin Soothing, Microbiome Balance, Dryness, Sensitivity","Micronised Hyaluronic Acid,Rice Extract",cruelty free,"gentle,hydrating,cleanser,boost,radiance,fades,dark,spots,skin,barrier",Dry & Dull Skin,https://worldofasaya.com/products/hydrating-face-wash,
SVC028,Neem & Salicylic Acid Face Wash - 100ml,Dr.sheth's,Face Wash,"Featuring power-packed ingredients like Neem, Salicylic Acid & Hyaluronic Acid Complex, this face cleanser is back and itís better than ever! Formulated with a blend of botanicals & actives, this face wash gently cleanses & exfoliates without making your skin dry. So, redness or irritationÖlet those be the side characters that couldn't get the limelight. And what about the main villain, acne? Weíve got you covered! Infused with antibacterial & anti-inflammatory properties, Neem inhibits the growth of acne-causing bacteria and prevents the formation of future breakouts. Salicylic Acid, a renowned acne-fighting active, penetrates deep into your pores to exfoliate and eliminate excess oil, leaving you with clear and oil-free skin. And who doesnít love a happy ending? With every splash, Hyaluronic Acid, the hydration booster deeply moisturizes & enhances skin elasticity, making it soft & smooth.",349,4.2,"Aqua, Sodium Lauroyl Sarcosinate, Polyacrylate -33, Disodium Cocoamphodiacetate, Cocamidopropyl Betaine, Glycerin, Caprylyl/Capryl Glucoside, Sodium Methyl Cocoyl Taurate, Salicylic Acid, Glyceryl Glucoside, Azadirachta Indica (Neem) Extract, Ocimum Sanctum Leaf (Tulasi) Extract, Sodium Hydroxide, Phenoxyethanol, Ethylhexylglycerin, Natural Betaine, PEG-8, Isostearamidopropyl Ethyldimonium Ethosulfate, Propylene Glycol, Olea Europaea (Olive) Fruit Oil, Carthamus Tinctorius (Safflower) Seed Oil, Xylitol, Glucose, Anhydroxylitol, Phoenix Dactylifera Extract, Sodium Benzoate, Zinc PCA, Benzophenone-4, Aloe Barbadensis Leaf (Aloevera) Extract, Niacinamide, Melaleuca Alternifolia (Tea Tree) Extract, Chamomilla Recutita Flower (Chamomile) Extract, Witch Hazel, Panthenol, Allantoin, Hyaluronic Acid, Vitamin-E And Sodium Ascorbyl Phosphate.","Acne, Oil Control, Inflammation, Clogged Pores, Redness, Blemishes","2%Salicyclic acid,1% Neem Extract,Hyaluronic Acid Complex","Paraben & sulphate free, cruelty free","salicyclic acid, control excess oil,gentle,hydrates,skin",Oily & Acne-Prone Skin,https://www.drsheths.com/products/neem-salicylic-acid-face-wash,
